province,city,district,address,school
辽宁省,锦州市,滨海新区,辽宁省锦州市滨海新区昆山路9号,辽宁理工职业大学
辽宁省,营口市,站前区,辽宁省营口市站前区,营口职业技术学院
辽宁省,大连市,甘井子区,辽宁省大连市甘井子区,海军大连舰艇学院
辽宁省,沈阳市,皇姑区,辽宁省沈阳市皇姑区,解放军沈阳炮兵学院
内蒙古自治区,呼和浩特市,新城区,内蒙古自治区呼和浩特市新城区,内蒙古大学
内蒙古自治区,呼和浩特市,新城区,内蒙古自治区呼和浩特市新城区,内蒙古农业大学
内蒙古自治区,呼和浩特市,新城区,内蒙古自治区呼和浩特市新城区,内蒙古师范大学
内蒙古自治区,呼和浩特市,新城区,内蒙古自治区呼和浩特市新城区,内蒙古医科大学
内蒙古自治区,呼和浩特市,新城区,内蒙古自治区呼和浩特市新城区,内蒙古工业大学
内蒙古自治区,呼和浩特市,新城区,内蒙古自治区呼和浩特市新城区,内蒙古财经大学
内蒙古自治区,呼和浩特市,新城区,内蒙古自治区呼和浩特市新城区,内蒙古大学创业学院
内蒙古自治区,呼和浩特市,新城区,内蒙古自治区呼和浩特市新城区,内蒙古艺术学院
内蒙古自治区,呼和浩特市,新城区,内蒙古自治区呼和浩特市新城区成吉思汗大街呼哈公路6.5公里处,内蒙古经贸外语职业学院
内蒙古自治区,呼和浩特市,新城区,内蒙古自治区呼和浩特市新城区,内蒙古美术职业学院
内蒙古自治区,呼和浩特市,新城区,内蒙古自治区呼和浩特市新城区,内蒙古北方职业技术学院
内蒙古自治区,呼和浩特市,新城区,内蒙古自治区呼和浩特市新城区,内蒙古化工职业学院
内蒙古自治区,呼和浩特市,新城区,内蒙古自治区呼和浩特市新城区,内蒙古机电职业技术学院
内蒙古自治区,呼和浩特市,新城区,内蒙古自治区呼和浩特市新城区,内蒙古商贸职业学院
内蒙古自治区,呼和浩特市,回民区,内蒙古自治区呼和浩特市回民区光明路街道西村前街1号,内蒙古建筑职业技术学院
内蒙古自治区,呼和浩特市,回民区,内蒙古自治区呼和浩特市回民区内蒙古民族学院校内,呼和浩特民族学院
内蒙古自治区,呼和浩特市,赛罕区,内蒙古自治区呼和浩特市赛罕区大学西路,内蒙古丰州职业学院
内蒙古自治区,呼和浩特市,赛罕区,内蒙古自治区呼和浩特市赛罕区学府路,内蒙古电子信息职业技术学院
内蒙古自治区,呼和浩特市,赛罕区,内蒙古自治区呼和浩特市赛罕区通道北路,呼和浩特职业学院
内蒙古自治区,包头市,昆都仑区,内蒙古自治区包头市昆都仑区,内蒙古科技大学
内蒙古自治区,包头市,昆都仑区,内蒙古自治区包头市昆都仑区,内蒙古科技大学(包头师范学院)
内蒙古自治区,包头市,昆都仑区,内蒙古自治区包头市昆都仑区,内蒙古科技大学(包头医学院)
内蒙古自治区,包头市,昆都仑区,内蒙古自治区包头市昆都仑区阿尔丁大街76号,包头钢铁职业技术学院
内蒙古自治区,包头市,青山区,内蒙古自治区包头市青山区建华路19号,包头轻工职业技术学院
内蒙古自治区,包头市,青山区,内蒙古自治区包头市青山区,包头职业技术学院
内蒙古自治区,包头市,九原区,内蒙古自治区包头市九原区职教园区平安大道7号,包头铁道职业技术学院
内蒙古自治区,包头市,九原区,内蒙古自治区包头市九原区,内蒙古能源职业学院
内蒙古自治区,通辽市,科尔沁区,内蒙古自治区通辽市科尔沁区,内蒙古民族大学
内蒙古自治区,赤峰市,红山区,内蒙古自治区赤峰市红山区迎宾路1号,赤峰学院
内蒙古自治区,赤峰市,松山区,内蒙古自治区赤峰市松山区巴林北街22号,赤峰工业职业技术学院
内蒙古自治区,赤峰市,松山区,内蒙古自治区赤峰市松山区,内蒙古交通职业技术学院
内蒙古自治区,鄂尔多斯市,东胜区,内蒙古自治区鄂尔多斯市东胜区罕台镇科技教育创业园区,鄂尔多斯应用技术学院
内蒙古自治区,鄂尔多斯市,东胜区,内蒙古自治区鄂尔多斯市东胜区罕台镇厚德路18号,内蒙古民族幼儿师范高等专科学校
内蒙古自治区,鄂尔多斯市,康巴什区,内蒙古自治区鄂尔多斯市康巴什区,鄂尔多斯职业学院
内蒙古自治区,呼伦贝尔市,海拉尔区,内蒙古自治区呼伦贝尔市海拉尔区学府路,呼伦贝尔学院
内蒙古自治区,巴彦淖尔市,临河区,内蒙古自治区巴彦淖尔市临河区双河镇云中大街,河套学院
内蒙古自治区,巴彦淖尔市,临河区,内蒙古自治区巴彦淖尔市临河区,内蒙古鸿德文理学院
内蒙古自治区,乌兰察布市,集宁区,内蒙古自治区乌兰察布市集宁区工农大街,集宁师范学院
内蒙古自治区,乌兰察布市,集宁区,内蒙古自治区乌兰察布市集宁区,乌兰察布医学高等专科学校
内蒙古自治区,乌兰察布市,察哈尔右翼前旗,内蒙古自治区乌兰察布市察哈尔右翼前旗黄旗海镇满达东街,乌兰察布职业学院
内蒙古自治区,乌海市,海勃湾区,内蒙古自治区乌海市海勃湾区滨河街道滨河大道1号,乌海职业技术学院
内蒙古自治区,锡林郭勒盟,锡林浩特市,内蒙古自治区锡林郭勒盟锡林浩特市明安图街11号,锡林郭勒职业学院
内蒙古自治区,阿拉善盟,阿拉善左旗,内蒙古自治区阿拉善盟阿拉善左旗乌斯太镇,阿拉善职业技术学院
宁夏回族自治区,银川市,西夏区,宁夏回族自治区银川市西夏区贺兰山西路,宁夏大学
宁夏回族自治区,银川市,西夏区,宁夏回族自治区银川市西夏区贺兰山西路,宁夏医科大学
宁夏回族自治区,银川市,西夏区,宁夏回族自治区银川市西夏区朔方路,北方民族大学
宁夏回族自治区,银川市,西夏区,宁夏回族自治区银川市西夏区金波北街培华路1号,银川科技学院
宁夏回族自治区,银川市,西夏区,宁夏回族自治区银川市西夏区贺兰山西路686号,宁夏大学新华学院
宁夏回族自治区,银川市,西夏区,宁夏回族自治区银川市西夏区贺兰山西路街道学院东路355号,宁夏建设职业技术学院
宁夏回族自治区,银川市,西夏区,宁夏回族自治区银川市西夏区贺兰山西路街道学院西路31号,宁夏财经职业技术学院
宁夏回族自治区,银川市,西夏区,宁夏回族自治区银川市西夏区朔方路,宁夏工业职业学院
宁夏回族自治区,银川市,西夏区,宁夏回族自治区银川市西夏区,宁夏职业技术学院
宁夏回族自治区,银川市,永宁县,宁夏回族自治区银川市永宁县杨和镇,银川能源学院
宁夏回族自治区,银川市,永宁县,宁夏回族自治区银川市永宁县胜利乡,宁夏葡萄酒与防沙治沙职业技术学院
宁夏回族自治区,固原市,原州区,宁夏回族自治区固原市原州区,宁夏师范大学
宁夏回族自治区,石嘴山市,大武口区,宁夏回族自治区石嘴山市大武口区星海镇,宁夏理工学院
青海省,西宁市,城东区,青海省西宁市城东区,青海大学
青海省,西宁市,城东区,青海省西宁市城东区,青海师范大学
青海省,西宁市,城东区,青海省西宁市城东区,青海民族大学
青海省,西宁市,城东区,青海省西宁市城东区南川西路96号,青海建筑职业技术学院
青海省,西宁市,城东区,青海省西宁市城东区经二路66号,青海交通职业技术学院
青海省,西宁市,城西区,青海省西宁市城西区,青海大学昆仑学院
青海省,西宁市,城西区,青海省西宁市城西区西大街62号,青海畜牧兽医职业技术学院
青海省,西宁市,城北区,青海省西宁市城北区宁张路295号,西宁城市职业技术学院
青海省,海东市,乐都区,青海省海东市乐都区碾伯镇文教路109国道北侧,青海高等职业技术学院
山东省,济南市,历下区,山东省济南市历下区,山东大学
山东省,济南市,历下区,山东省济南市历下区,山东师范大学
山东省,济南市,历下区,山东省济南市历下区,齐鲁工业大学
山东省,济南市,历下区,山东省济南市历下区南辛庄西路336号,济南大学
山东省,济南市,历下区,山东省济南市历下区,山东财经大学
山东省,济南市,历下区,山东省济南市历下区,山东中医药大学
山东省,济南市,历下区,山东省济南市历下区,山东建筑大学
山东省,济南市,历下区,山东省济南市历下区,山东交通学院
山东省,济南市,历下区,山东省济南市历下区,齐鲁师范学院
山东省,济南市,历下区,山东省济南市历下区经十东路31699号,山东青年政治学院
山东省,济南市,历下区,山东省济南市历下区,山东管理学院
山东省,济南市,历下区,山东省济南市历下区,山东女子学院
山东省,济南市,历下区,山东省济南市历下区,山东农业工程学院
山东省,济南市,历下区,山东省济南市历下区,山东体育学院
山东省,济南市,历下区,山东省济南市历下区,山东政法学院
山东省,济南市,历下区,山东省济南市历下区,山东协和学院
山东省,济南市,历下区,山东省济南市历下区,齐鲁理工学院
山东省,济南市,历下区,山东省济南市历下区,山东工艺美术学院
山东省,济南市,历下区,山东省济南市历下区,山东艺术学院
山东省,济南市,历下区,山东省济南市历下区,山东外事职业大学
山东省,济南市,历下区,山东省济南市历下区,山东旅游职业学院
山东省,济南市,历下区,山东省济南市历下区,山东电子职业技术学院
山东省,济南市,历下区,山东省济南市历下区,山东医学高等专科学校
山东省,济南市,历下区,山东省济南市历下区,山东工程职业技术大学
山东省,济南市,历下区,山东省济南市历下区,山东服装职业学院
山东省,济南市,历下区,山东省济南市历下区,山东科技职业学院
山东省,济南市,历下区,山东省济南市历下区,山东职业学院
山东省,济南市,历城区,山东省济南市历城区彩石街道,山东商业职业技术学院
山东省,济南市,历城区,山东省济南市历城区彩石街道旅游路4657号,山东城市建设职业学院
山东省,济南市,历城区,山东省济南市历城区旅游路3636号,济南护理职业学院
山东省,济南市,历城区,山东省济南市历城区,山东传媒职业学院
山东省,济南市,长清区,山东省济南市长清区平安街道明发路1666号,山东圣翰财贸职业学院
山东省,济南市,长清区,山东省济南市长清区,济南工程职业技术学院
山东省,济南市,市中区,山东省济南市市中区舜耕路12号,济南职业学院
山东省,青岛市,崂山区,山东省青岛市崂山区,中国海洋大学
山东省,青岛市,崂山区,山东省青岛市崂山区,中国石油大学(华东)
山东省,青岛市,崂山区,山东省青岛市崂山区,青岛大学
山东省,青岛市,崂山区,山东省青岛市崂山区,山东科技大学
山东省,青岛市,崂山区,山东省青岛市崂山区松岭路99号,青岛科技大学
山东省,青岛市,崂山区,山东省青岛市崂山区抚顺路16号,青岛理工大学
山东省,青岛市,崂山区,山东省青岛市崂山区长城路700号,青岛农业大学
山东省,青岛市,崂山区,山东省青岛市崂山区,山东现代学院
山东省,青岛市,崂山区,山东省青岛市崂山区九水东路588号,青岛恒星科技学院
山东省,青岛市,崂山区,山东省青岛市崂山区九水东路599号,青岛酒店管理职业技术学院
山东省,青岛市,黄岛区,山东省青岛市黄岛区薛家岛街道,青岛电影学院
山东省,青岛市,城阳区,山东省青岛市城阳区惜福镇街道铁骑山路79号,青岛城市学院
山东省,青岛市,城阳区,山东省青岛市城阳区流亭街道丰海路51号,青岛求实职业技术学院
山东省,青岛市,市南区,山东省青岛市市南区江西路84号,青岛远洋船员职业学院
山东省,青岛市,市北区,山东省青岛市市北区福州南路246号,青岛工学院
山东省,青岛市,李沧区,山东省青岛市李沧区,山东外贸职业学院
山东省,青岛市,黄岛区,山东省青岛市黄岛区,青岛滨海学院
山东省,青岛市,黄岛区,山东省青岛市黄岛区海科二路316号,青岛港湾职业技术学院
山东省,青岛市,市北区,山东省青岛市市北区香江路128号,青岛职业技术学院
山东省,威海市,环翠区,山东省威海市环翠区,哈尔滨工业大学(威海)
山东省,威海市,环翠区,山东省威海市环翠区,山东大学威海分校
山东省,威海市,环翠区,山东省威海市环翠区,北京交通大学(威海校区)
山东省,威海市,环翠区,山东省威海市环翠区科技新城,威海职业学院
山东省,威海市,环翠区,山东省威海市环翠区海湾南路1000号,威海海洋职业学院
山东省,威海市,环翠区,山东省威海市环翠区,山东药品食品职业学院
山东省,烟台市,莱山区,山东省烟台市莱山区,烟台大学
山东省,烟台市,莱山区,山东省烟台市莱山区,山东工商学院
山东省,烟台市,莱山区,山东省烟台市莱山区滨海路街道港城东大街100号,烟台理工学院
山东省,烟台市,莱山区,山东省烟台市莱山区大学路1号,烟台南山学院
山东省,烟台市,蓬莱区,山东省烟台市蓬莱区蓬莱阁街道海滨西路1001号,烟台科技学院
山东省,烟台市,招远市,山东省烟台市招远市辛庄镇金海大道996号,烟台黄金职业学院
